date,site_time,master_time,site_title,master_title,similarity
2026-05-03,19:00,19:00,Connie Kaldor &#8211; May 03,Connie Kaldor,0.79
2026-05-03,19:00,07:00 PM,Comedy Misfits Woodstock &#8211; May 03,Comedy Misfits Woodstock,0.87
2026-05-03,15:00,3:00 PM,Bearly&#8217;s 40th Birthday Extravaganza! &#8211; May 03,Bearly's 40th Birthday Extravaganza!,0.91
2026-05-06,19:00,19:00,Craft Draught Showdown: Burnside VS Gahan &#8211; May 06,Craft Draught Showdown: Burnside VS Gahan,0.92
2026-05-06,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; May 06,Catherine Robertson's Comedy Hour!,0.90
2026-05-07,19:30,19:30,All Star Comedy Show &#8211; May 07,J.P. Cormier & Jake Lauzon,0.33
2026-05-07,19:30,19:30,All Star Comedy Show &#8211; May 07,All Star Comedy Show,0.85
2026-05-07,20:00,8:00 pm,ALT CTRL – Supergroup Therapy Class &#8211; May 07,ALT CTRL – Supergroup Therapy Class,0.90
2026-05-09,21:00,21:00,Rasta Gumbo &#8211; May 09,Rasta Gumbo,0.76
2026-05-09,19:30,07:30 PM,Cecilia Concerts: Bryan Cheng and Balourdet Quartet: heartSTRINGS! &#8211; May 09,Cecilia Concerts: Bryan Cheng and Balourdet Quartet: heartSTRINGS!,0.95
2026-05-09,19:00,07:00 PM,Comedy Misfits Bridgewater &#8211; May 09,Comedy Misfits Bridgewater,0.88
2026-05-09,21:30,9:30 PM,The Wharf Rats: A Grateful Dead Tribute &#8211; May 09,The Wharf Rats: A Grateful Dead Tribute,0.92
2026-05-17,19:00,19:00,Leeroy Stagger + Dennis Ellsworth &#8211; May 17,Leeroy Stagger + Dennis Ellsworth,0.90
2026-05-21,19:30,19:30,Gina Burgess (Full Band Show) &#8211; May 21,Gina Burgess (Full Band Show),0.89
2026-05-22,20:00,20:00,Robert Thomas &amp; the sessionmen + Freya Milliken &#8211; May 22,Robert Thomas & the sessionmen + Freya Milliken,0.92
2026-05-22,21:30,9:30 PM,Steve Marriner &#8211; May 22,Steve Marriner,0.80
2026-05-22,17:30,5:30 PM,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,Big Easy Fridays with Mike Cowie & John Alphonse,0.81
2026-05-23,20:00,20:00,Pretty Archie &#8211; May 23,Pretty Archie,0.79
2026-05-23,16:00,16:00,Halifax Wanderers FC vs. Inter Toronto FC &#8211; May 23,Halifax Wanderers FC vs. Inter Toronto FC,0.92
2026-05-23,15:00,3:00 PM,&#x1f48e; The Blind Date Edition | 20&#8217;s &#8211; 40&#8217;s &#8211; May 23,💎 The Blind Date Edition | 20's - 40's,0.90
2026-05-24,19:00,19:00,Brass Camel &#8211; May 24,Brass Camel,0.76
2026-05-27,19:00,19:00,The Coldplay Experience &#8211; May 27,The Coldplay Experience,0.87
2026-05-27,19:00,7:00 pm,"Napalm Death, Primitive Man, Ritual Warfare and Breakneck live in Halifax &#8211; May 27","Napalm Death, Primitive Man, Ritual Warfare and Breakneck live in Halifax",0.95
2026-05-27,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; May 27,Catherine Robertson's Comedy Hour!,0.90
2026-05-29,18:00,18:00,Halifax Tides FC vs. Ottawa Rapid FC &#8211; May 29,Private Event,0.15
2026-05-29,18:00,18:00,Halifax Tides FC vs. Ottawa Rapid FC &#8211; May 29,Halifax Tides FC vs. Ottawa Rapid FC,0.91
2026-05-29,17:30,5:30 PM,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,Big Easy Fridays with Mike Cowie & John Alphonse,0.81
2026-05-30,20:00,20:00,Petty Larceny – The Music Of Tom Petty &#8211; May 30,Petty Larceny – The Music Of Tom Petty,0.91
2026-05-30,16:00,16:00,Halifax Wanderers FC vs. Vancouver FC &#8211; May 30,Halifax Wanderers FC vs. Vancouver FC,0.91
2026-06-04,19:30,19:30,Acres and Acres W/ Karol Brown &#8211; Jun 04,Acres and Acres W/ Karol Brown,0.89
2026-06-09,19:00,19:00,John Allaire + Darrel Cameron &#8211; Jun 09,John Allaire + Darrel Cameron,0.89
2026-06-10,19:00,19:00,Craft Draught Showdown: 2 Crows VS North &#8211; Jun 10,Craft Draught Showdown: 2 Crows VS North,0.92
2026-06-16,19:00,19:00,Tuesday Night Jazz at The Shoe,Joyful Sounds Music Studio’s Pop Academy Showcase,0.33
2026-06-17,19:00,19:00,The Pairs &#8211; Jun 17,The Pairs,0.72
2026-06-17,19:00,20:00,The Pairs &#8211; Jun 17,The Tenors,0.46
2026-06-18,11:00,19:00,Halifax Tides FC vs. Vancouver Rise FC &#8211; Jun 18,Songs & Stories: Jim Henman + Lisa Richard + Dave Carroll,0.32
2026-06-18,11:00,11:00,Halifax Tides FC vs. Vancouver Rise FC &#8211; Jun 18,Halifax Tides FC vs. Vancouver Rise FC,0.91
2026-06-18,18:30,20:00,Bearly&#8217;s Trivia with Kieran!,The Tenors,0.22
2026-06-26,19:00,19:00,Halifax Wanderers FC vs. Pacific FC &#8211; Jun 26,Halifax Wanderers FC vs. Pacific FC,0.91
2026-06-26,21:00,9:00 pm,THE BUG CLUB &amp; THE BOOJUMS &#8211; Jun 26,THE BUG CLUB & THE BOOJUMS,0.87
2026-07-03,17:30,20:00,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,Séan McCann,0.20
2026-07-09,20:30,20:30,TD Halifax Jazz Festival Presents: The Mingus Project &#8211; Jul 09,TD Halifax Jazz Festival Presents: The Mingus Project,0.94
2026-07-10,20:30,20:30,TD Halifax Jazz Festival Presents: Elysia Biro &#8211; Jul 10,TD Halifax Jazz Festival Presents: Elysia Biro,0.93
2026-07-11,20:30,20:30,TD Halifax Jazz Festival Presents: Robert Lee Group &#8211; Jul 11,TD Halifax Jazz Festival Presents: Robert Lee Group,0.93
2026-07-14,19:00,19:00,Fred Eaglesmith Starring Tif Ginn &#8211; Jul 14,Fred Eaglesmith Starring Tif Ginn,0.90
2026-07-15,19:00,19:00,Fred Eaglesmith Starring Tif Ginn &#8211; Jul 15,Fred Eaglesmith Starring Tif Ginn,0.90
2026-08-26,19:00,19:00,Craft Draught Showdown: Big Spruce VS Tatamagouche &#8211; Aug 26,Craft Draught Showdown: Big Spruce VS Tatamagouche,0.93
2026-09-23,19:00,19:00,Craft Draught Showdown: Annapolis VS Tanner &amp; Co. &#8211; Sep 23,Craft Draught Showdown: Annapolis VS Tanner & Co.,0.93
2026-10-05,19:00,19:00,David Francey &#8211; Oct 05,David Francey,0.79
2026-10-06,19:00,19:00,David Francey &#8211; Oct 06,David Francey,0.79
2026-11-19,19:30,19:30,Harry Manx &#8211; Nov 19,Harry Manx,0.74
2026-12-16,19:00,19:00,Craft Draught Showdown: Darty VS Propeller &#8211; Dec 16,Craft Draught Showdown: Darty VS Propeller,0.92
2026-03-17,15:30,3:30 PM,St. Patrick’s Day &#8211; Mar 17,St. Patrick’s Day,0.81
2026-03-17,19:30,7:30 PM,St. Patrick’s Day &#8211; Mar 17,St. Patrick’s Day,0.81
2026-03-17,00:00,,St. Patrick’s Day &#8211; Mar 17,St. Patrick’s Day,0.81
2026-03-17,19:00,7:00 PM,&#x1f483; Dance Class | ~ 25-35 | Sold Out &#8211; Mar 17,💃 Dance Class | ~ 25-35 | Sold Out,0.82
2026-03-17,00:00,,Activities &#8211; Mar 17,Activities,0.74
2026-03-17,00:00,,"HRM’s Big Backyard – March 17, 2026 &#8211; Mar 17","HRM’s Big Backyard – March 17, 2026",0.90
2026-03-17,19:00,7:00 PM,CategoryEvents &#8211; Mar 17,CategoryEvents,0.80
2026-03-18,22:00,10:00 PM,Karaoke with Mimi! &#8211; Mar 18,Karaoke with Mimi!,0.83
2026-03-18,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 18,Catherine Robertson's Comedy Hour!,0.90
2026-09-19,15:00,15:00,Halifax Tides FC vs. AFC Toronto &#8211; Sep 19,Halifax Tides FC vs. AFC Toronto,0.90
2026-10-10,20:00,8:00 PM,SIXX PAXX &#8211; Europe&#8217;s #1 Male Revue &#8211; Oct 10,SIXX PAXX - Europe's #1 Male Revue,0.90
2026-10-17,15:00,15:00,Halifax Tides FC vs. Roses de Montréal FC &#8211; Oct 17,Halifax Tides FC vs. Roses de Montréal FC,0.92
2026-04-26,19:00,7:00 PM,THIRTEEN GHOSTS: A Burlesque and Drag Show &#8211; Apr 26,THIRTEEN GHOSTS: A Burlesque and Drag Show,0.92
2026-05-15,17:30,8:00 PM,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,ECHOES FROM THE CANYON,0.33
2026-05-15,18:30,6:30 PM,Candlelight: Tribute to Pink Floyd &#8211; May 15,Candlelight: Tribute to Pink Floyd,0.90
2026-05-15,20:45,8:45 PM,Candlelight: Ed Sheeran Meets Coldplay &#8211; May 15,Candlelight: Ed Sheeran Meets Coldplay,0.91
2026-05-15,19:00,07:00 PM,Comedy Misfits Lunenburg &#8211; May 15,Comedy Misfits Lunenburg,0.87
2026-05-15,17:30,5:30 PM,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,Big Easy Fridays with Mike Cowie & John Alphonse,0.81
2026-04-12,15:00,6:30 PM,Country Cribbage with Apalooza &#8211; Apr 12,Candlelight: Best of Bridgerton on Strings,0.26
2026-04-12,15:00,3:00 PM,Country Cribbage with Apalooza &#8211; Apr 12,Country Cribbage with Apalooza,0.90
2026-06-21,20:45,8:45 PM,Candlelight: Tribute to British Rock Legends &#8211; Jun 21,Candlelight: Tribute to British Rock Legends,0.92
2026-06-21,20:45,,Candlelight: Tribute to Queen and The Beatles,Come From Away,0.24
2026-03-24,00:00,,Chase the Ace,Chase the Ace,1.00
2026-03-24,19:30,7:30 PM,&#x1f3b2; Game Night | ~ 25-35 &#8211; Mar 24,🎲 Game Night | ~ 25-35,0.81
2026-03-31,19:30,19:30,Music of the Night &#8211; Mar 31,Music of the Night,0.65
2026-04-09,20:00,20:00,Roy Orbison and Everly Brothers Reimagined &#8211; Apr 09,Roy Orbison and Everly Brothers Reimagined,0.92
2026-05-08,20:00,08:00 PM,Comedy Misfits Canso &#8211; May 08,Comedy Misfits Canso,0.85
2026-05-08,21:30,9:30 PM,Nicholas Campbell Band &#8211; May 08,Nicholas Campbell Band,0.86
2026-05-08,17:30,5:30 PM,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse,Big Easy Fridays with Mike Cowie & John Alphonse,0.81
2026-05-18,18:00,18:00,Halifax Tides FC vs. Vancouver Rise FC &#8211; May 18,Halifax Tides FC vs. Vancouver Rise FC,0.91
2026-06-13,13:30,13:30,Halifax Tides FC vs. Calgary Wild FC &#8211; Jun 13,Halifax Tides FC vs. Calgary Wild FC,0.91
2026-06-13,08:00,8:00 am,The OBGMs at EVERYSEEKER &#8211; Jun 13,The OBGMs at EVERYSEEKER,0.87
2026-06-27,19:30,19:30,Steve Earle &#8211; 51 Years of Songs &amp; Stories &#8211; Jun 27,Steve Earle - 51 Years of Songs & Stories,0.91
2026-06-28,19:30,19:30,Steve Earle &#8211; 51 Years of Songs &amp; Stories &#8211; Jun 28,Steve Earle - 51 Years of Songs & Stories,0.91
2026-07-01,17:00,17:00,Halifax Wanderers FC vs. Atlético Ottawa &#8211; Jul 01,Halifax Wanderers FC vs. Atlético Ottawa,0.92
2026-07-05,16:00,16:00,Halifax Tides FC vs. AFC Toronto &#8211; Jul 05,Halifax Tides FC vs. AFC Toronto,0.90
2026-07-24,19:00,19:00,Halifax Wanderers FC vs. FC Supra &#8211; Jul 24,Halifax Wanderers FC vs. FC Supra,0.90
2026-08-02,19:00,19:00,Halifax Wanderers FC vs. Forge FC &#8211; Aug 02,Halifax Wanderers FC vs. Forge FC,0.90
2026-08-03,15:00,15:00,Halifax Tides FC vs. Ottawa Rapid FC &#8211; Aug 03,Halifax Tides FC vs. Ottawa Rapid FC,0.91
2026-08-22,15:00,15:00,Halifax Wanderers FC vs. Vancouver FC &#8211; Aug 22,Halifax Wanderers FC vs. Vancouver FC,0.91
2026-08-23,13:00,13:00,Halifax Tides FC vs. AFC Toronto &#8211; Aug 23,Halifax Tides FC vs. AFC Toronto,0.90
2026-09-07,16:00,16:00,Halifax Wanderers FC vs. Cavalry FC &#8211; Sep 07,Halifax Wanderers FC vs. Cavalry FC,0.91
2026-09-20,16:00,16:00,Halifax Wanderers FC vs. Inter Toronto FC &#8211; Sep 20,Halifax Wanderers FC vs. Inter Toronto FC,0.92
2026-09-26,16:00,16:00,Halifax Wanderers FC vs. Atlético Ottawa &#8211; Sep 26,Halifax Wanderers FC vs. Atlético Ottawa,0.92
2026-09-27,13:00,13:00,Halifax Tides FC vs. Roses de Montréal FC &#8211; Sep 27,Halifax Tides FC vs. Roses de Montréal FC,0.92
2026-10-03,15:00,15:00,Halifax Tides FC vs. Calgary Wild FC &#8211; Oct 03,Halifax Tides FC vs. Calgary Wild FC,0.91
2026-10-12,17:00,17:00,Halifax Wanderers FC vs. Cavalry FC &#8211; Oct 12,Halifax Wanderers FC vs. Cavalry FC,0.91
2026-10-14,19:30,19:30,The Black Keys: PEACHES &#8216;N KREAM &#8211; Oct 14,The Black Keys: PEACHES 'N KREAM,0.90
2026-10-21,19:30,19:30,Styx &#8211; Oct 21,Styx,0.53
2026-10-25,17:00,17:00,Halifax Wanderers FC vs. FC Supra &#8211; Oct 25,Halifax Wanderers FC vs. FC Supra,0.90
2026-10-31,23:59,23:59,2026 Halifax Tides FC Season Tickets &#8211; Oct 31,2026 Halifax Tides FC Season Tickets,0.91
2027-02-07,19:30,19:30,Hilary Duff: the lucky me tour &#8211; Feb 07,Hilary Duff: the lucky me tour,0.89
2026-05-04,19:30,07:30 PM,Nova Sinfonia: Conductor Greg Burton Soloist Brittany Cann (Sporano) &#8211; May 04,Nova Sinfonia: Conductor Greg Burton Soloist Brittany Cann (Sporano),0.95
2026-11-24,00:00,,Dickens&#8217; A Christmas Carol &#8211; Nov 24-Dec 27,Dickens' A Christmas Carol,0.79
2026-03-11,22:00,10:00 PM,Karaoke with Mimi! &#8211; Mar 11,Karaoke with Mimi!,0.83
2026-03-11,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 11,Catherine Robertson's Comedy Hour!,0.90
2026-03-11,19:30,7:30 PM,&#x1f3b2; Game Night | ~ 20-30 | Sold Out &#8211; Mar 11,🎲 Game Night | ~ 20-30 | Sold Out,0.81
2026-09-29,19:00,8:00 pm,Tuesday Night Jazz at The Shoe,BEGONIA – THE FANTASY LIFE TOUR,0.37
2026-05-16,20:00,08:00 PM,Comedy Misfits Amherst &#8211; May 16,Comedy Misfits Amherst,0.86
2026-05-16,21:00,9:00 PM,The Hypochondriacs &#8211; May 16,The Hypochondriacs,0.84
2026-05-13,19:00,07:00 PM,Comedy Misfits Annapolis Royal &#8211; May 13,Comedy Misfits Annapolis Royal,0.90
2026-05-13,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; May 13,Catherine Robertson's Comedy Hour!,0.90
2026-05-14,19:00,07:00 PM,Comedy Misfits Berwick &#8211; May 14,Comedy Misfits Berwick,0.86
2026-05-11,19:00,07:00 PM,Comedy Misfits Wolfville &#8211; May 11,Comedy Misfits Wolfville,0.87
2026-05-12,19:00,07:00 PM,Comedy Misfits Yarmouth &#8211; May 12,Comedy Misfits Yarmouth,0.87
2026-03-25,22:00,10:00 PM,Karaoke with Mimi! &#8211; Mar 25,Karaoke with Mimi!,0.83
2026-03-25,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 25,Catherine Robertson's Comedy Hour!,0.90
2026-04-22,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 22,Catherine Robertson's Comedy Hour!,0.90
2026-04-15,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 15,Catherine Robertson's Comedy Hour!,0.90
2026-04-08,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Apr 08,Catherine Robertson's Comedy Hour!,0.90
2026-05-25,19:30,7:30 PM,Blue Mondays with Morgan Davis &#8211; May 25,Blue Mondays with Morgan Davis,0.90
2026-05-20,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; May 20,Catherine Robertson's Comedy Hour!,0.90
2026-10-09,00:00,,Walking in the Footsteps &#8211; Oct 09,Walking in the Footsteps,0.87
